FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,OO,5705,ORD,COS,1630,1641.0,11.0,15.0,1656.0,1818.0,7.0,1830,1825.0,-5.0,0.0,,0.0,180.0,164.0,142.0,911.0,,,,,,
2018-01-01,OO,5707,SFO,STS,1605,1617.0,12.0,24.0,1641.0,1657.0,4.0,1705,1701.0,-4.0,0.0,,0.0,60.0,44.0,16.0,66.0,,,,,,
2018-01-01,OO,5708,ATL,DEN,2005,2125.0,80.0,17.0,2142.0,2235.0,8.0,2135,2243.0,68.0,0.0,,0.0,210.0,198.0,173.0,1199.0,0.0,0.0,0.0,0.0,68.0,
2018-01-01,OO,5709,SFO,STS,2235,2227.0,-8.0,27.0,2254.0,2311.0,3.0,2335,2314.0,-21.0,0.0,,0.0,60.0,47.0,17.0,66.0,,,,,,
2018-01-01,OO,5710,FAT,LAX,635,623.0,-12.0,14.0,637.0,720.0,23.0,750,743.0,-7.0,0.0,,0.0,75.0,80.0,43.0,209.0,,,,,,
2018-01-01,OO,5713,DEN,SBA,1119,1119.0,0.0,23.0,1142.0,1255.0,6.0,1305,1301.0,-4.0,0.0,,0.0,166.0,162.0,133.0,916.0,,,,,,
2018-01-01,OO,5717,DEN,RDM,1121,1115.0,-6.0,22.0,1137.0,1253.0,2.0,1311,1255.0,-16.0,0.0,,0.0,170.0,160.0,136.0,898.0,,,,,,
2018-01-01,OO,5720,DEN,SHV,1250,1257.0,7.0,13.0,1310.0,1554.0,4.0,1604,1558.0,-6.0,0.0,,0.0,134.0,121.0,104.0,792.0,,,,,,
2018-01-01,OO,5721,MCI,ORD,1830,1900.0,30.0,13.0,1913.0,2016.0,6.0,2008,2022.0,14.0,0.0,,0.0,98.0,82.0,63.0,403.0,,,,,,
2018-01-01,OO,5722,DEN,SLC,1740,1738.0,-2.0,18.0,1756.0,1903.0,3.0,1915,1906.0,-9.0,0.0,,0.0,95.0,88.0,67.0,391.0,,,,,,
2018-01-01,OO,5723,FAT,SFO,905,903.0,-2.0,29.0,932.0,1014.0,5.0,1015,1019.0,4.0,0.0,,0.0,70.0,76.0,42.0,158.0,,,,,,
2018-01-01,OO,5725,LAX,SAN,1845,1845.0,0.0,31.0,1916.0,1943.0,2.0,1942,1945.0,3.0,0.0,,0.0,57.0,60.0,27.0,109.0,,,,,,
2018-01-01,OO,5726,DEN,ASE,1230,1225.0,-5.0,22.0,1247.0,1314.0,2.0,1329,1316.0,-13.0,0.0,,0.0,59.0,51.0,27.0,125.0,,,,,,
2018-01-01,OO,5728,SFO,SNA,1610,1613.0,3.0,20.0,1633.0,1739.0,5.0,1744,1744.0,0.0,0.0,,0.0,94.0,91.0,66.0,372.0,,,,,,
2018-01-01,OO,5733,DEN,ASE,2140,2124.0,-16.0,19.0,2143.0,2208.0,3.0,2234,2211.0,-23.0,0.0,,0.0,54.0,47.0,25.0,125.0,,,,,,
2018-01-01,OO,5734,DEN,OKC,1740,1740.0,0.0,25.0,1805.0,2014.0,6.0,2014,2020.0,6.0,0.0,,0.0,94.0,100.0,69.0,495.0,,,,,,
2018-01-01,OO,5736,SAV,ORD,1120,1116.0,-4.0,21.0,1137.0,1241.0,7.0,1254,1248.0,-6.0,0.0,,0.0,154.0,152.0,124.0,773.0,,,,,,
2018-01-01,OO,5738,STS,SFO,600,551.0,-9.0,16.0,607.0,631.0,4.0,653,635.0,-18.0,0.0,,0.0,53.0,44.0,24.0,66.0,,,,,,
2018-01-01,OO,5739,STL,SFO,1741,1842.0,61.0,15.0,1857.0,2106.0,5.0,2022,2111.0,49.0,0.0,,0.0,281.0,269.0,249.0,1735.0,0.0,0.0,0.0,0.0,49.0,
2018-01-01,OO,5740,STS,SFO,1420,1405.0,-15.0,24.0,1429.0,1454.0,3.0,1513,1457.0,-16.0,0.0,,0.0,53.0,52.0,25.0,66.0,,,,,,
2018-01-01,OO,5741,GRR,ORD,1815,2007.0,112.0,30.0,2037.0,2006.0,36.0,1820,2042.0,142.0,0.0,,0.0,65.0,95.0,29.0,137.0,0.0,0.0,30.0,0.0,112.0,
2018-01-01,OO,5742,BOI,ORD,1215,1208.0,-7.0,17.0,1225.0,1624.0,11.0,1648,1635.0,-13.0,0.0,,0.0,213.0,207.0,179.0,1437.0,,,,,,
2018-01-01,OO,5743,BOI,SFO,1750,1801.0,11.0,12.0,1813.0,1837.0,4.0,1848,1841.0,-7.0,0.0,,0.0,118.0,100.0,84.0,522.0,,,,,,
2018-01-01,OO,5746,STS,SFO,1735,1725.0,-10.0,22.0,1747.0,1827.0,4.0,1828,1831.0,3.0,0.0,,0.0,53.0,66.0,40.0,66.0,,,,,,
2018-01-01,OO,5747,BTV,ORD,945,,,,,,,1128,,,1.0,B,0.0,163.0,,,763.0,,,,,,
2018-01-01,OO,5748,ORD,LEX,1030,1029.0,-1.0,18.0,1047.0,1236.0,5.0,1250,1241.0,-9.0,0.0,,0.0,80.0,72.0,49.0,323.0,,,,,,
2018-01-01,OO,5749,DEN,COS,2215,2213.0,-2.0,28.0,2241.0,2258.0,4.0,2301,2302.0,1.0,0.0,,0.0,46.0,49.0,17.0,73.0,,,,,,
2018-01-01,OO,5750,IDA,DEN,1740,1734.0,-6.0,10.0,1744.0,1847.0,43.0,1920,1930.0,10.0,0.0,,0.0,100.0,116.0,63.0,458.0,,,,,,
2018-01-01,OO,5752,MFR,DEN,1530,1526.0,-4.0,11.0,1537.0,1839.0,44.0,1918,1923.0,5.0,0.0,,0.0,168.0,177.0,122.0,964.0,,,,,,
2018-01-01,OO,5753,MSO,DEN,1720,1815.0,55.0,27.0,1842.0,2005.0,7.0,1923,2012.0,49.0,0.0,,0.0,123.0,117.0,83.0,679.0,2.0,0.0,0.0,0.0,47.0,
2018-01-01,OO,5755,OKC,LAX,1830,1819.0,-11.0,14.0,1833.0,1947.0,6.0,2004,1953.0,-11.0,0.0,,0.0,214.0,214.0,194.0,1187.0,,,,,,
2018-01-01,OO,5757,DEN,BIS,845,923.0,38.0,17.0,940.0,1158.0,4.0,1134,1202.0,28.0,0.0,,0.0,109.0,99.0,78.0,516.0,28.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5760,SFO,FAT,2244,2238.0,-6.0,53.0,2331.0,5.0,6.0,2343,11.0,28.0,0.0,,0.0,59.0,93.0,34.0,158.0,0.0,0.0,28.0,0.0,0.0,
2018-01-01,OO,5764,SBA,SFO,1400,1451.0,51.0,19.0,1510.0,1552.0,7.0,1515,1559.0,44.0,0.0,,0.0,75.0,68.0,42.0,262.0,0.0,0.0,0.0,0.0,44.0,
2018-01-01,OO,5765,DEN,DFW,1005,1118.0,73.0,13.0,1131.0,1358.0,11.0,1303,1409.0,66.0,0.0,,0.0,118.0,111.0,87.0,641.0,66.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5766,SFO,RDD,745,733.0,-12.0,17.0,750.0,825.0,5.0,851,830.0,-21.0,0.0,,0.0,66.0,57.0,35.0,199.0,,,,,,
2018-01-01,OO,5767,SFO,RDD,1925,1915.0,-10.0,19.0,1934.0,2006.0,5.0,2031,2011.0,-20.0,0.0,,0.0,66.0,56.0,32.0,199.0,,,,,,
2018-01-01,OO,5769,ORD,TUL,925,1153.0,148.0,24.0,1217.0,1348.0,4.0,1134,1352.0,138.0,0.0,,0.0,129.0,119.0,91.0,585.0,138.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5771,CID,ORD,1835,1919.0,44.0,9.0,1928.0,2013.0,41.0,1948,2054.0,66.0,0.0,,0.0,73.0,95.0,45.0,196.0,0.0,0.0,22.0,0.0,44.0,
2018-01-01,OO,5772,DEN,BFL,1117,1112.0,-5.0,15.0,1127.0,1238.0,5.0,1259,1243.0,-16.0,0.0,,0.0,162.0,151.0,131.0,845.0,,,,,,
2018-01-01,OO,5779,ORD,ALB,1347,1623.0,156.0,24.0,1647.0,1929.0,5.0,1645,1934.0,169.0,0.0,,0.0,118.0,131.0,102.0,723.0,0.0,0.0,13.0,0.0,156.0,
2018-01-01,OO,5780,DEN,AMA,1955,1947.0,-8.0,24.0,2011.0,2203.0,3.0,2215,2206.0,-9.0,0.0,,0.0,80.0,79.0,52.0,359.0,,,,,,
2018-01-01,OO,5781,SUN,DEN,1420,1414.0,-6.0,15.0,1429.0,1541.0,6.0,1612,1547.0,-25.0,0.0,,0.0,112.0,93.0,72.0,557.0,,,,,,
2018-01-01,OO,5783,ALB,ORD,1715,2014.0,179.0,12.0,2026.0,2118.0,17.0,1854,2135.0,161.0,0.0,,0.0,159.0,141.0,112.0,723.0,0.0,0.0,0.0,0.0,161.0,
2018-01-01,OO,5785,SYR,ORD,1000,1109.0,69.0,14.0,1123.0,1155.0,10.0,1125,1205.0,40.0,0.0,,0.0,145.0,116.0,92.0,607.0,0.0,0.0,0.0,0.0,40.0,
2018-01-01,OO,5788,SFO,STL,1057,1231.0,94.0,17.0,1248.0,1803.0,4.0,1705,1807.0,62.0,0.0,,0.0,248.0,216.0,195.0,1735.0,59.0,0.0,0.0,0.0,3.0,
2018-01-01,OO,5791,DSM,DEN,600,555.0,-5.0,23.0,618.0,654.0,11.0,704,705.0,1.0,0.0,,0.0,124.0,130.0,96.0,589.0,,,,,,
2018-01-01,OO,5794,LAX,HDN,1118,1104.0,-14.0,35.0,1139.0,1420.0,8.0,1439,1428.0,-11.0,0.0,,0.0,141.0,144.0,101.0,763.0,,,,,,
2018-01-01,OO,5796,LGA,ORD,1400,1451.0,51.0,11.0,1502.0,1555.0,17.0,1543,1612.0,29.0,0.0,,0.0,163.0,141.0,113.0,733.0,0.0,0.0,0.0,0.0,29.0,
2018-01-01,OO,5798,ORD,BOI,1917,2038.0,81.0,25.0,2103.0,2326.0,6.0,2229,2332.0,63.0,0.0,,0.0,252.0,234.0,203.0,1437.0,0.0,0.0,0.0,0.0,63.0,
2018-01-01,OO,5800,RDM,SFO,1930,1930.0,0.0,13.0,1943.0,2058.0,4.0,2113,2102.0,-11.0,0.0,,0.0,103.0,92.0,75.0,462.0,,,,,,
2018-01-01,OO,5801,DRO,DEN,1133,1118.0,-15.0,22.0,1140.0,1220.0,5.0,1242,1225.0,-17.0,0.0,,0.0,69.0,67.0,40.0,250.0,,,,,,
2018-01-01,OO,5802,SFO,TUS,820,813.0,-7.0,16.0,829.0,1102.0,4.0,1134,1106.0,-28.0,0.0,,0.0,134.0,113.0,93.0,751.0,,,,,,
2018-01-01,OO,5803,BUR,SFO,705,655.0,-10.0,15.0,710.0,809.0,14.0,839,823.0,-16.0,0.0,,0.0,94.0,88.0,59.0,326.0,,,,,,
2018-01-01,OO,5806,LAX,JAC,815,812.0,-3.0,32.0,844.0,1130.0,4.0,1150,1134.0,-16.0,0.0,,0.0,155.0,142.0,106.0,784.0,,,,,,
2018-01-01,OO,5808,SYR,ORD,1715,1718.0,3.0,23.0,1741.0,1817.0,15.0,1839,1832.0,-7.0,0.0,,0.0,144.0,134.0,96.0,607.0,,,,,,
2018-01-01,OO,5810,DEN,DRO,1620,1736.0,76.0,23.0,1759.0,1839.0,6.0,1735,1845.0,70.0,0.0,,0.0,75.0,69.0,40.0,250.0,0.0,0.0,0.0,0.0,70.0,
2018-01-01,OO,5811,MFR,SFO,1755,1804.0,9.0,14.0,1818.0,1916.0,5.0,1925,1921.0,-4.0,0.0,,0.0,90.0,77.0,58.0,329.0,,,,,,
2018-01-01,OO,5814,ORD,BOI,855,850.0,-5.0,13.0,903.0,1153.0,3.0,1209,1156.0,-13.0,0.0,,0.0,254.0,246.0,230.0,1437.0,,,,,,
2018-01-01,OO,5815,DEN,COS,1125,1124.0,-1.0,19.0,1143.0,1159.0,20.0,1210,1219.0,9.0,0.0,,0.0,45.0,55.0,16.0,73.0,,,,,,
2018-01-01,OO,5816,BHM,ORD,605,855.0,170.0,11.0,906.0,1044.0,10.0,815,1054.0,159.0,0.0,,0.0,130.0,119.0,98.0,584.0,159.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5817,DEN,COS,1445,1446.0,1.0,19.0,1505.0,1522.0,8.0,1530,1530.0,0.0,0.0,,0.0,45.0,44.0,17.0,73.0,,,,,,
2018-01-01,OO,5820,DEN,GJT,747,748.0,1.0,26.0,814.0,850.0,3.0,854,853.0,-1.0,0.0,,0.0,67.0,65.0,36.0,212.0,,,,,,
2018-01-01,OO,5821,TUL,DEN,1255,1248.0,-7.0,7.0,1255.0,1326.0,8.0,1346,1334.0,-12.0,0.0,,0.0,111.0,106.0,91.0,541.0,,,,,,
2018-01-01,OO,5822,ABQ,LAX,1325,1342.0,17.0,9.0,1351.0,1433.0,9.0,1437,1442.0,5.0,0.0,,0.0,132.0,120.0,102.0,677.0,,,,,,
2018-01-01,OO,5825,DEN,ICT,1430,1418.0,-12.0,16.0,1434.0,1629.0,3.0,1655,1632.0,-23.0,0.0,,0.0,85.0,74.0,55.0,420.0,,,,,,
2018-01-01,OO,5826,JAC,SFO,1226,1226.0,0.0,25.0,1251.0,1348.0,5.0,1402,1353.0,-9.0,0.0,,0.0,156.0,147.0,117.0,737.0,,,,,,
2018-01-01,OO,5827,ORD,BDL,600,703.0,63.0,17.0,720.0,958.0,7.0,913,1005.0,52.0,0.0,,0.0,133.0,122.0,98.0,783.0,0.0,52.0,0.0,0.0,0.0,
2018-01-01,OO,5829,ASE,ORD,750,826.0,36.0,24.0,850.0,1201.0,37.0,1143,1238.0,55.0,0.0,,0.0,173.0,192.0,131.0,1013.0,36.0,0.0,19.0,0.0,0.0,
2018-01-01,OO,5830,SFO,RDM,2035,2023.0,-12.0,15.0,2038.0,2152.0,4.0,2215,2156.0,-19.0,0.0,,0.0,100.0,93.0,74.0,462.0,,,,,,
2018-01-01,OO,5831,DEN,MAF,946,938.0,-8.0,23.0,1001.0,1221.0,6.0,1240,1227.0,-13.0,0.0,,0.0,114.0,109.0,80.0,563.0,,,,,,
2018-01-01,OO,5834,LAX,ASE,615,,,,,,,934,,,1.0,A,0.0,139.0,,,737.0,,,,,,
2018-01-01,OO,5835,FCA,DEN,1705,1811.0,66.0,29.0,1840.0,2013.0,7.0,1920,2020.0,60.0,0.0,,0.0,135.0,129.0,93.0,752.0,0.0,0.0,0.0,0.0,60.0,
2018-01-01,OO,5836,ASE,LAX,2025,2051.0,26.0,15.0,2106.0,2148.0,48.0,2150,2236.0,46.0,0.0,,0.0,145.0,165.0,102.0,737.0,0.0,0.0,20.0,0.0,26.0,
2018-01-01,OO,5839,ORD,ASE,900,1241.0,221.0,17.0,1258.0,1432.0,3.0,1109,1435.0,206.0,0.0,,0.0,189.0,174.0,154.0,1013.0,206.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5840,LAX,SAN,2235,2232.0,-3.0,25.0,2257.0,2326.0,9.0,2329,2335.0,6.0,0.0,,0.0,54.0,63.0,29.0,109.0,,,,,,
2018-01-01,OO,5842,FAT,DEN,955,945.0,-10.0,18.0,1003.0,1253.0,5.0,1328,1258.0,-30.0,0.0,,0.0,153.0,133.0,110.0,844.0,,,,,,
2018-01-01,OO,5843,IAH,ATL,1627,1756.0,89.0,18.0,1814.0,2040.0,7.0,1929,2047.0,78.0,0.0,,0.0,122.0,111.0,86.0,689.0,0.0,0.0,0.0,0.0,78.0,
2018-01-01,OO,5844,DEN,TUL,1406,1400.0,-6.0,14.0,1414.0,1626.0,7.0,1648,1633.0,-15.0,0.0,,0.0,102.0,93.0,72.0,541.0,,,,,,
2018-01-01,OO,5850,SFO,MRY,2105,2151.0,46.0,15.0,2206.0,2226.0,4.0,2158,2230.0,32.0,0.0,,0.0,53.0,39.0,20.0,77.0,26.0,0.0,0.0,0.0,6.0,
2018-01-01,OO,5852,DEN,RNO,1550,1549.0,-1.0,12.0,1601.0,1706.0,5.0,1717,1711.0,-6.0,0.0,,0.0,147.0,142.0,125.0,804.0,,,,,,
2018-01-01,OO,5855,DEN,MTJ,1135,1125.0,-10.0,20.0,1145.0,1231.0,4.0,1238,1235.0,-3.0,0.0,,0.0,63.0,70.0,46.0,196.0,,,,,,
2018-01-01,OO,5856,TUS,DEN,705,653.0,-12.0,12.0,705.0,837.0,5.0,910,842.0,-28.0,0.0,,0.0,125.0,109.0,92.0,639.0,,,,,,
2018-01-01,OO,5857,ASE,IAH,1510,1612.0,62.0,19.0,1631.0,1922.0,6.0,1845,1928.0,43.0,0.0,,0.0,155.0,136.0,111.0,913.0,0.0,0.0,0.0,0.0,43.0,
2018-01-01,OO,5862,DEN,FAT,1510,1532.0,22.0,9.0,1541.0,1643.0,8.0,1646,1651.0,5.0,0.0,,0.0,156.0,139.0,122.0,844.0,,,,,,
2018-01-01,OO,5863,EUG,DEN,1530,1523.0,-7.0,10.0,1533.0,1841.0,38.0,1916,1919.0,3.0,0.0,,0.0,166.0,176.0,128.0,996.0,,,,,,
2018-01-01,OO,5865,ORD,ASE,1550,1550.0,0.0,21.0,1611.0,1750.0,4.0,1751,1754.0,3.0,0.0,,0.0,181.0,184.0,159.0,1013.0,,,,,,
2018-01-01,OO,5866,DEN,HDN,747,734.0,-13.0,15.0,749.0,821.0,4.0,850,825.0,-25.0,0.0,,0.0,63.0,51.0,32.0,141.0,,,,,,
2018-01-01,OO,5868,SFO,RDM,2245,2236.0,-9.0,42.0,2318.0,29.0,4.0,25,33.0,8.0,0.0,,0.0,100.0,117.0,71.0,462.0,,,,,,
2018-01-01,OO,5869,ASE,DEN,1330,1328.0,-2.0,30.0,1358.0,1424.0,4.0,1429,1428.0,-1.0,0.0,,0.0,59.0,60.0,26.0,125.0,,,,,,
2018-01-01,OO,5870,SJC,DEN,1023,1013.0,-10.0,13.0,1026.0,1330.0,6.0,1403,1336.0,-27.0,0.0,,0.0,160.0,143.0,124.0,948.0,,,,,,
2018-01-01,OO,5873,BNA,ORD,1600,1815.0,135.0,17.0,1832.0,1945.0,7.0,1750,1952.0,122.0,0.0,,0.0,110.0,97.0,73.0,409.0,0.0,0.0,0.0,0.0,122.0,
2018-01-01,OO,5874,DEN,ASE,1750,1737.0,-13.0,15.0,1752.0,1820.0,3.0,1844,1823.0,-21.0,0.0,,0.0,54.0,46.0,28.0,125.0,,,,,,
2018-01-01,OO,5875,IAH,ASE,940,1025.0,45.0,28.0,1053.0,1251.0,3.0,1137,1254.0,77.0,0.0,,0.0,177.0,209.0,178.0,913.0,29.0,0.0,32.0,0.0,16.0,
2018-01-01,OO,5876,FAT,SFO,1105,1055.0,-10.0,14.0,1109.0,1139.0,3.0,1214,1142.0,-32.0,0.0,,0.0,69.0,47.0,30.0,158.0,,,,,,
2018-01-01,OO,5879,ATL,IAH,710,709.0,-1.0,23.0,732.0,839.0,8.0,831,847.0,16.0,0.0,,0.0,141.0,158.0,127.0,689.0,0.0,0.0,16.0,0.0,0.0,
2018-01-01,OO,5883,DEN,PSC,1134,1140.0,6.0,22.0,1202.0,1309.0,5.0,1320,1314.0,-6.0,0.0,,0.0,166.0,154.0,127.0,852.0,,,,,,
2018-01-01,OO,5884,ASE,DEN,1925,1906.0,-19.0,12.0,1918.0,1946.0,5.0,2027,1951.0,-36.0,0.0,,0.0,62.0,45.0,28.0,125.0,,,,,,
2018-01-01,OO,5885,IAH,ASE,1810,1836.0,26.0,20.0,1856.0,2015.0,3.0,2004,2018.0,14.0,0.0,,0.0,174.0,162.0,139.0,913.0,,,,,,
2018-01-01,OO,5886,SFO,ASE,855,850.0,-5.0,17.0,907.0,1206.0,3.0,1221,1209.0,-12.0,0.0,,0.0,146.0,139.0,119.0,848.0,,,,,,
2018-01-01,OO,5887,DEN,PSP,1735,1731.0,-4.0,24.0,1755.0,1844.0,7.0,1855,1851.0,-4.0,0.0,,0.0,140.0,140.0,109.0,776.0,,,,,,
2018-01-01,OO,5888,SFO,SBA,2245,2238.0,-7.0,36.0,2314.0,2358.0,2.0,2359,2400.0,1.0,0.0,,0.0,74.0,82.0,44.0,262.0,,,,,,
2018-01-01,OO,5889,ASE,IAH,1655,1656.0,1.0,10.0,1706.0,2010.0,7.0,2027,2017.0,-10.0,0.0,,0.0,152.0,141.0,124.0,913.0,,,,,,
2018-01-01,OO,5890,SFO,STL,2340,2334.0,-6.0,23.0,2357.0,510.0,22.0,541,532.0,-9.0,0.0,,0.0,241.0,238.0,193.0,1735.0,,,,,,
2018-01-01,OO,5894,LAX,SAT,946,950.0,4.0,15.0,1005.0,1426.0,7.0,1454,1433.0,-21.0,0.0,,0.0,188.0,163.0,141.0,1211.0,,,,,,
2018-01-01,OO,5895,LAX,ASE,930,920.0,-10.0,21.0,941.0,1226.0,2.0,1249,1228.0,-21.0,0.0,,0.0,139.0,128.0,105.0,737.0,,,,,,
2018-01-01,OO,5897,LAX,SLC,820,954.0,94.0,32.0,1026.0,1253.0,5.0,1119,1258.0,99.0,0.0,,0.0,119.0,124.0,87.0,590.0,79.0,0.0,5.0,0.0,15.0,
2018-01-01,OO,5898,LAX,ABQ,944,934.0,-10.0,22.0,956.0,1225.0,4.0,1243,1229.0,-14.0,0.0,,0.0,119.0,115.0,89.0,677.0,,,,,,
2018-01-01,OO,5899,SFO,PHX,1620,1610.0,-10.0,29.0,1639.0,1909.0,7.0,1923,1916.0,-7.0,0.0,,0.0,123.0,126.0,90.0,651.0,,,,,,
2018-01-01,OO,5900,SLC,SFO,1327,1320.0,-7.0,13.0,1333.0,1412.0,6.0,1438,1418.0,-20.0,0.0,,0.0,131.0,118.0,99.0,599.0,,,,,,
2018-01-01,OO,5901,ORD,OMA,1235,1349.0,74.0,20.0,1409.0,1516.0,3.0,1417,1519.0,62.0,0.0,,0.0,102.0,90.0,67.0,416.0,62.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5906,BNA,ORD,740,911.0,91.0,28.0,939.0,1051.0,6.0,932,1057.0,85.0,0.0,,0.0,112.0,106.0,72.0,409.0,85.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5909,DEN,RAP,746,815.0,29.0,20.0,835.0,924.0,5.0,905,929.0,24.0,0.0,,0.0,79.0,74.0,49.0,300.0,14.0,0.0,0.0,0.0,10.0,
2018-01-01,OO,5912,LNK,DEN,1250,1303.0,13.0,14.0,1317.0,1333.0,10.0,1325,1343.0,18.0,0.0,,0.0,95.0,100.0,76.0,423.0,2.0,0.0,5.0,0.0,11.0,
2018-01-01,OO,5915,LGA,ORD,1600,1555.0,-5.0,21.0,1616.0,1709.0,5.0,1750,1714.0,-36.0,0.0,,0.0,170.0,139.0,113.0,733.0,,,,,,
2018-01-01,OO,5917,DEN,BNA,1740,1741.0,1.0,23.0,1804.0,2059.0,5.0,2123,2104.0,-19.0,0.0,,0.0,163.0,143.0,115.0,1014.0,,,,,,
2018-01-01,OO,5918,DRO,DEN,930,923.0,-7.0,18.0,941.0,1025.0,7.0,1045,1032.0,-13.0,0.0,,0.0,75.0,69.0,44.0,250.0,,,,,,
2018-01-01,OO,5919,BZN,DEN,1740,1739.0,-1.0,13.0,1752.0,1905.0,6.0,1925,1911.0,-14.0,0.0,,0.0,105.0,92.0,73.0,524.0,,,,,,
2018-01-01,OO,5921,ATL,ORD,1355,855.0,1140.0,26.0,921.0,956.0,13.0,1505,1009.0,1144.0,0.0,,0.0,130.0,134.0,95.0,606.0,1140.0,0.0,4.0,0.0,0.0,
2018-01-01,OO,5922,DEN,FSD,2025,2024.0,-1.0,17.0,2041.0,2250.0,7.0,2304,2257.0,-7.0,0.0,,0.0,99.0,93.0,69.0,483.0,,,,,,
2018-01-01,OO,5926,BIL,DEN,725,724.0,-1.0,27.0,751.0,855.0,4.0,904,859.0,-5.0,0.0,,0.0,99.0,95.0,64.0,455.0,,,,,,
2018-01-01,OO,5928,ORD,ASE,745,823.0,38.0,16.0,839.0,1013.0,2.0,950,1015.0,25.0,0.0,,0.0,185.0,172.0,154.0,1013.0,25.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5931,DFW,SFO,1339,1446.0,67.0,21.0,1507.0,1653.0,7.0,1552,1700.0,68.0,0.0,,0.0,253.0,254.0,226.0,1464.0,1.0,0.0,1.0,0.0,66.0,
2018-01-01,OO,5932,SFO,MSP,800,755.0,-5.0,13.0,808.0,1328.0,6.0,1401,1334.0,-27.0,0.0,,0.0,241.0,219.0,200.0,1589.0,,,,,,
2018-01-01,OO,5933,SFO,PSP,837,833.0,-4.0,28.0,901.0,1008.0,7.0,1014,1015.0,1.0,0.0,,0.0,97.0,102.0,67.0,421.0,,,,,,
2018-01-01,OO,5935,BIL,DEN,1730,2046.0,196.0,51.0,2137.0,2243.0,5.0,1913,2248.0,215.0,0.0,,0.0,103.0,122.0,66.0,455.0,0.0,0.0,19.0,0.0,196.0,
2018-01-01,OO,5938,CLE,DEN,938,1013.0,35.0,25.0,1038.0,1136.0,7.0,1115,1143.0,28.0,0.0,,0.0,217.0,210.0,178.0,1201.0,0.0,28.0,0.0,0.0,0.0,
2018-01-01,OO,5939,DEN,SLC,1857,1856.0,-1.0,27.0,1923.0,2029.0,7.0,2036,2036.0,0.0,0.0,,0.0,99.0,100.0,66.0,391.0,,,,,,
2018-01-01,OO,5940,ORD,ATL,900,1244.0,224.0,21.0,1305.0,1528.0,10.0,1201,1538.0,217.0,0.0,,0.0,121.0,114.0,83.0,606.0,0.0,177.0,0.0,0.0,40.0,
2018-01-01,OO,5941,ORD,ASE,1225,1324.0,59.0,15.0,1339.0,1529.0,16.0,1430,1545.0,75.0,0.0,,0.0,185.0,201.0,170.0,1013.0,4.0,0.0,16.0,0.0,55.0,
2018-01-01,OO,5943,ORD,COS,925,1907.0,582.0,18.0,1925.0,2045.0,10.0,1127,2055.0,568.0,0.0,,0.0,182.0,168.0,140.0,911.0,494.0,0.0,0.0,0.0,74.0,
2018-01-01,OO,5944,IND,IAH,1540,1637.0,57.0,15.0,1652.0,1759.0,5.0,1716,1804.0,48.0,0.0,,0.0,156.0,147.0,127.0,844.0,0.0,0.0,0.0,0.0,48.0,
2018-01-01,OO,5946,PSP,ORD,1050,1049.0,-1.0,10.0,1059.0,1627.0,10.0,1648,1637.0,-11.0,0.0,,0.0,238.0,228.0,208.0,1651.0,,,,,,
2018-01-01,OO,5947,ASE,SFO,1830,1829.0,-1.0,16.0,1845.0,1953.0,5.0,2007,1958.0,-9.0,0.0,,0.0,157.0,149.0,128.0,848.0,,,,,,
2018-01-01,OO,5948,ORD,GRR,1735,1848.0,73.0,28.0,1916.0,2046.0,9.0,1933,2055.0,82.0,0.0,,0.0,58.0,67.0,30.0,137.0,0.0,0.0,9.0,0.0,73.0,
2018-01-01,OO,5951,ASE,DEN,1605,1605.0,0.0,21.0,1626.0,1655.0,6.0,1704,1701.0,-3.0,0.0,,0.0,59.0,56.0,29.0,125.0,,,,,,
2018-01-01,OO,5952,DEN,AUS,1516,1513.0,-3.0,15.0,1528.0,1810.0,6.0,1828,1816.0,-12.0,0.0,,0.0,132.0,123.0,102.0,775.0,,,,,,
2018-01-01,OO,5953,MCI,DEN,1715,1712.0,-3.0,14.0,1726.0,1800.0,19.0,1813,1819.0,6.0,0.0,,0.0,118.0,127.0,94.0,533.0,,,,,,
2018-01-01,OO,5957,ORD,BNA,1040,1319.0,159.0,24.0,1343.0,1443.0,6.0,1214,1449.0,155.0,0.0,,0.0,94.0,90.0,60.0,409.0,0.0,0.0,0.0,0.0,155.0,
